time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,Year,Month,Day,Hour,Day_Name,Depth_Category,Magnitude_Category
2025-12-23 04:24:51.020000+00:00,34.02033333,-117.2086667,9.12,0.59,ml,25.0,73.0,0.1257,0.15,ci,ci41145879,2025-12-23 04:28:32.485000+00:00,"5 KM SSW OF REDLANDS, CA",earthquake,0.24,1.26,0.112612633,10.0,automatic,CI,CI,CA,2025,12,23,4,Tuesday,Shallow,Minor
2025-12-23 04:16:03.449000+00:00,61.249,-147.634,5.0,1.6,ml,7.0,86.0,0.3,0.6,ak,ak2025zduzzd,2025-12-23 04:17:25.604000+00:00,"62 KM S OF GLACIER VIEW, ALASKA",earthquake,0.0,1.0,0.1,4.0,automatic,AK,AK,ALASKA,2025,12,23,4,Tuesday,Shallow,Minor
2025-12-23 04:10:35.099000+00:00,-8.1053,119.1657,9.121,4.4,mb,14.0,105.0,1.55,1.29,us,us7000rkan,2025-12-23 04:22:44.040000+00:00,"54 KM NNE OF SAPE, INDONESIA",earthquake,4.84,6.188,0.19,8.0,reviewed,US,US,INDONESIA,2025,12,23,4,Tuesday,Shallow,Light
2025-12-23 03:54:56.188000+00:00,-27.4541,-176.2772,10.0,4.7,mb,28.0,82.0,10.988,0.59,us,us7000rkam,2025-12-23 04:13:30.040000+00:00,KERMADEC ISLANDS REGION,earthquake,13.1,1.893,0.09,37.0,reviewed,US,US,KERMADEC ISLANDS REGION,2025,12,23,3,Tuesday,Shallow,Light
2025-12-23 03:50:11.690000+00:00,36.78666687,-121.4120026,6.039999962,1.67,md,20.0,72.0,0.03619,0.16,nc,nc75285081,2025-12-23 03:51:50.088000+00:00,"5 KM SW OF RIDGEMARK, CA",earthquake,0.41,0.779999971,0.22,16.0,automatic,NC,NC,CA,2025,12,23,3,Tuesday,Shallow,Minor
2025-12-23 03:19:01.270000+00:00,36.78183365,-121.4091644,6.599999905,1.89,md,26.0,70.0,0.03535,0.12,nc,nc75285076,2025-12-23 03:20:39.541000+00:00,"5 KM SW OF RIDGEMARK, CA",earthquake,0.28,0.550000012,0.2,25.0,automatic,NC,NC,CA,2025,12,23,3,Tuesday,Shallow,Minor
2025-12-23 03:13:16.269000+00:00,59.359,-154.309,0.0,2.8,ml,40.0,98.0,0.4,0.8,ak,ak2025zdsxwn,2025-12-23 03:15:04.334000+00:00,"24 KM SSE OF POPE-VANNOY LANDING, ALASKA",earthquake,0.0,2.2244,0.3,17.0,automatic,AK,AK,ALASKA,2025,12,23,3,Tuesday,Shallow,Minor
2025-12-23 03:11:56+00:00,38.82983398,-122.8136673,1.960000038,0.93,md,6.0,162.0,0.007016,0.02,nc,nc75285071,2025-12-23 03:13:35.484000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.66,1.67999995,0.29,8.0,automatic,NC,NC,CA,2025,12,23,3,Tuesday,Shallow,Minor
2025-12-23 03:04:54.200000+00:00,19.16866684,-155.4765015,30.17000008,2.09,md,39.0,90.0,0.01894,0.180000007,hv,hv74858472,2025-12-23 03:08:49.590000+00:00,"3 KM S OF PĀHALA, HAWAII",earthquake,0.75,0.670000017,0.176625235,14.0,automatic,HV,HV,HAWAII,2025,12,23,3,Tuesday,Shallow,Minor
2025-12-23 02:38:36.500000+00:00,19.048,-65.92416667,25.94,3.0,md,14.0,290.0,0.7504,0.17,pr,pr71502908,2025-12-23 02:58:00.020000+00:00,"67 KM NNE OF SAN JUAN, PUERTO RICO",earthquake,0.89,31.61,0.020934483,4.0,reviewed,PR,PR,PUERTO RICO,2025,12,23,2,Tuesday,Shallow,Light
2025-12-23 02:32:26.540000+00:00,38.83216476,-122.8190002,1.899999976,0.72,md,12.0,90.0,0.01119,0.01,nc,nc75285061,2025-12-23 02:34:05.209000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.38,0.639999986,0.39,14.0,automatic,NC,NC,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:16:15.570000+00:00,18.0665,-66.20983333,18.25,1.77,md,12.0,77.0,0.04417,0.18,pr,pr71502898,2025-12-23 02:49:03.260000+00:00,"2 KM NNW OF LA PLENA, PUERTO RICO",earthquake,0.39,0.44,0.330473555,11.0,reviewed,PR,PR,PUERTO RICO,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:07:17.580000+00:00,33.10066605,-116.637001,0.310000002,1.078919947,ml,15.0,114.0,0.273,0.430000007,ci,ci41145839,2025-12-23 02:09:19.927000+00:00,"4 KM NW OF JULIAN, CA",earthquake,1.29,13.2600002,0.281322688,5.0,automatic,CI,CI,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:07:09.760000+00:00,33.14583333,-116.5465,11.67,1.08,ml,59.0,24.0,0.07758,0.2,ci,ci41145831,2025-12-23 02:10:54.270000+00:00,"9 KM NE OF JULIAN, CA",earthquake,0.16,0.44,0.276624218,28.0,automatic,CI,CI,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:06:56.600000+00:00,36.28816605,-120.8686676,7.170000076,1.4,md,11.0,167.0,0.07611,0.06,nc,nc75285051,2025-12-23 02:08:36.568000+00:00,"22 KM NE OF SAN LUCAS, CA",earthquake,0.55,0.629999995,0.38,7.0,automatic,NC,NC,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:03:25.330000+00:00,37.74966812,-121.9349976,8.279999733,1.36,md,7.0,174.0,0.1036,0.01,nc,nc75285046,2025-12-23 02:05:04.963000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.51,1.97000003,0.07,5.0,automatic,NC,NC,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 02:02:33.450000+00:00,33.15283333,-116.538,10.81,0.49,ml,6.0,154.0,0.08736,0.04,ci,ci41145823,2025-12-23 02:06:12.692000+00:00,"10 KM NE OF JULIAN, CA",earthquake,0.62,0.6,0.137560952,7.0,automatic,CI,CI,CA,2025,12,23,2,Tuesday,Shallow,Minor
2025-12-23 01:56:09.350000+00:00,35.8535,-117.6745,8.45,0.5,ml,17.0,110.0,0.07303,0.14,ci,ci41145815,2025-12-23 01:59:50.876000+00:00,"23 KM ESE OF LITTLE LAKE, CA",earthquake,0.29,0.6,0.242081227,4.0,automatic,CI,CI,CA,2025,12,23,1,Tuesday,Shallow,Minor
2025-12-23 01:47:53.440000+00:00,38.82516479,-122.8056641,1.480000019,0.76,md,12.0,73.0,0.003872,0.02,nc,nc75285041,2025-12-23 01:49:29.820000+00:00,"7 KM NW OF THE GEYSERS, CA",earthquake,0.28,0.779999971,0.14,12.0,automatic,NC,NC,CA,2025,12,23,1,Tuesday,Shallow,Minor
2025-12-23 01:44:16.450000+00:00,38.83033371,-122.8138351,1.820000052,1.82,md,37.0,47.0,0.007526,0.04,nc,nc75285036,2025-12-23 01:47:35.200000+00:00,"8 KM NW OF THE GEYSERS, CA",earthquake,0.16,0.25999999,0.17,39.0,automatic,NC,NC,CA,2025,12,23,1,Tuesday,Shallow,Minor
2025-12-23 01:26:30.723000+00:00,57.32,-155.863,47.6,2.2,ml,19.0,289.0,0.8,0.5,ak,ak2025zdpjph,2025-12-23 01:28:55.425000+00:00,"88 KM WSW OF KARLUK, ALASKA",earthquake,0.0,20.1136,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,23,1,Tuesday,Shallow,Minor
2025-12-23 01:23:35.109000+00:00,60.359,-152.915,135.0,2.1,ml,56.0,60.0,0.3,0.7,ak,ak2025zdphmj,2025-12-23 01:26:36.891000+00:00,"77 KM WNW OF NINILCHIK, ALASKA",earthquake,0.0,2.7451,0.6,14.0,automatic,AK,AK,ALASKA,2025,12,23,1,Tuesday,Intermediate,Minor
2025-12-23 01:12:14.010000+00:00,38.82816696,-122.8481674,1.580000043,0.77,md,10.0,119.0,0.01143,0.04,nc,nc75285021,2025-12-23 01:13:49.579000+00:00,"10 KM NW OF THE GEYSERS, CA",earthquake,0.47,1.00999999,0.22,9.0,automatic,NC,NC,CA,2025,12,23,1,Tuesday,Shallow,Minor
2025-12-23 01:08:54.765000+00:00,55.986,-156.763,29.6,3.3,ml,33.0,235.0,0.7,0.6,ak,ak2025zdovdt,2025-12-23 01:47:09.040000+00:00,"107 KM ESE OF CHIGNIK, ALASKA",earthquake,0.0,16.5972,0.4,19.0,automatic,AK,AK,ALASKA,2025,12,23,1,Tuesday,Shallow,Light
2025-12-23 00:59:05.887000+00:00,62.165,-150.872,66.3,1.7,ml,11.0,127.0,0.4,0.2,ak,ak2025zdomgh,2025-12-23 01:01:23.023000+00:00,"33 KM NE OF SKWENTNA, ALASKA",earthquake,0.0,4.6917,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:56:11.840000+00:00,38.83316803,-122.8818359,1.960000038,1.22,md,13.0,128.0,0.005203,0.03,nc,nc75285016,2025-12-23 00:57:49.417000+00:00,"12 KM ENE OF CLOVERDALE, CA",earthquake,0.49,0.439999998,0.2,16.0,automatic,NC,NC,CA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:55:12.770000+00:00,38.83366776,-122.8820038,2.160000086,1.33,md,14.0,127.0,0.004687,0.03,nc,nc75285011,2025-12-23 00:56:49.669000+00:00,"12 KM ENE OF CLOVERDALE, CA",earthquake,0.42,0.50999999,0.2,19.0,automatic,NC,NC,CA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:53:57.760000+00:00,19.95499992,-155.5066681,32.90000153,1.86,md,11.0,247.0,0.1709,0.109999999,hv,hv74858412,2025-12-23 00:57:39.840000+00:00,"14 KM SSW OF HONOKA‘A, HAWAII",earthquake,0.87,1.57000005,0.081349283,12.0,automatic,HV,HV,HAWAII,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:47:09.135000+00:00,31.655,-104.468,5.8948,1.7,ml,20.0,67.0,0.0,0.3,tx,tx2025zdobyx,2025-12-23 12:38:16.195000+00:00,"58 KM S OF WHITES CITY, NEW MEXICO",earthquake,1.26537106,0.576816196,0.1,6.0,reviewed,TX,TX,NEW MEXICO,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:37:22.300000+00:00,32.94333333,-116.2566667,13.02,0.46,ml,15.0,103.0,0.04085,0.11,ci,ci41145791,2025-12-23 00:40:57.647000+00:00,"25 KM SSW OF OCOTILLO WELLS, CA",earthquake,0.29,0.51,0.080688199,4.0,automatic,CI,CI,CA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:25:06.280000+00:00,37.75033188,-121.9378357,8.220000267,2.13,md,22.0,45.0,0.1015,0.06,nc,nc75285006,2025-12-23 13:52:27.399000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.22,0.540000021,0.14,21.0,automatic,NC,NC,CA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-23 00:07:33.560000+00:00,36.47116852,-121.0836639,6.0,1.77,md,21.0,81.0,0.1128,0.13,nc,nc75285001,2025-12-23 00:09:10.177000+00:00,"9 KM SE OF PINNACLES, CA",earthquake,0.41,2.23000002,0.14,17.0,automatic,NC,NC,CA,2025,12,23,0,Tuesday,Shallow,Minor
2025-12-22 23:54:49.617000+00:00,52.08,-173.294,5.0,2.8,ml,9.0,353.0,1.6,0.6,ak,ak2025zdmjeb,2025-12-23 03:48:36.461000+00:00,"63 KM ESE OF ATKA, ALASKA",earthquake,0.0,0.0,0.2,7.0,reviewed,AK,AK,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:50:43.700000+00:00,58.27,-155.541,0.7,1.0,ml,8.0,167.0,0.1,0.3,ak,ak2025zdmfil,2025-12-23 00:26:24.320000+00:00,"80 KM SE OF KING SALMON, ALASKA",earthquake,0.0,67.8829,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:49:15.840000+00:00,19.171,-155.5038333,31.37,2.31,ml,51.0,109.0,0.04238,0.12,hv,hv74858382,2025-12-23 00:31:25.380000+00:00,"4 KM SW OF PĀHALA, HAWAII",earthquake,0.47,0.52,0.297096172,28.0,reviewed,HV,HV,HAWAII,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:42:35.751000+00:00,59.65,-150.316,24.0,2.6,ml,34.0,142.0,0.2,0.9,ak,ak2025zdlyff,2025-12-22 23:44:57.399000+00:00,"42 KM ESE OF FOX RIVER, ALASKA",earthquake,0.0,2.0399,0.5,12.0,automatic,AK,AK,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:35:33.433000+00:00,58.271,-154.993,5.0,1.0,ml,13.0,146.0,0.0,0.2,ak,ak2025zdlsgp,2025-12-23 00:12:53.500000+00:00,"84 KM NNW OF KARLUK, ALASKA",earthquake,0.0,1.0,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:33:34.700000+00:00,34.38133333,-116.4616667,1.28,1.2,ml,27.0,55.0,0.111,0.16,ci,ci41145751,2025-12-22 23:37:08.347000+00:00,"30 KM N OF YUCCA VALLEY, CA",earthquake,0.21,0.34,0.157879615,19.0,automatic,CI,CI,CA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:32:28.820000+00:00,36.64983333,-121.2968333,5.36,3.28,ml,80.0,27.0,0.04145,0.23,nc,nc75284991,2025-12-23 01:14:50.697000+00:00,"16 KM S OF TRES PINOS, CA",earthquake,0.22,0.75,0.186,85.0,reviewed,NC,NC,CA,2025,12,22,23,Monday,Shallow,Light
2025-12-22 23:28:19.520000+00:00,53.89816667,-166.6296667,7.78,0.87,ml,8.0,148.0,0.03647,0.13,av,av93959656,2025-12-22 23:59:22.780000+00:00,"5 KM W OF DUTCH HARBOR, ALASKA",earthquake,0.37,0.69,0.363049988,8.0,reviewed,AV,AV,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:26:07.671000+00:00,32.271,-101.92,8.8135,0.9,ml,29.0,35.0,0.0,0.1,tx,tx2025zdlkdv,2025-12-23 01:49:32.207000+00:00,"20 KM NW OF STANTON, TEXAS",earthquake,0.426390948,0.634804648,0.2,18.0,reviewed,TX,TX,TEXAS,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:24:45.080000+00:00,38.84199905,-122.8776703,2.220000029,0.76,md,15.0,89.0,0.005883,0.04,nc,nc75284986,2025-12-22 23:26:19.858000+00:00,"13 KM NW OF THE GEYSERS, CA",earthquake,0.31,0.460000008,0.15,15.0,automatic,NC,NC,CA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:24:02.356000+00:00,31.613,-104.52,0.3951,1.6,ml,20.0,177.0,0.1,0.7,tx,tx2025zdlidy,2025-12-23 00:01:27.794000+00:00,"63 KM SSW OF WHITES CITY, NEW MEXICO",earthquake,0.0,2.291589499,0.1,13.0,automatic,TX,TX,NEW MEXICO,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:21:25.350000+00:00,31.621,-104.492,2.7246,1.7,ml,12.0,135.0,0.0,0.4,tx,tx2025zdlgca,2025-12-23 00:00:37.586000+00:00,"62 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.0,3.012779713,0.1,10.0,automatic,TX,TX,NEW MEXICO,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:19:16.870000+00:00,62.407,-148.002,40.7,2.9,ml,41.0,67.0,0.2,0.6,ak,ak2025zdlefq,2025-12-22 23:27:23.040000+00:00,"67 KM NW OF EUREKA ROADHOUSE, ALASKA",earthquake,0.0,4.3216,0.4,4.0,automatic,AK,AK,ALASKA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:19:08.330000+00:00,38.50266667,-112.9091667,2.68,0.85,md,10.0,110.0,0.01771,0.06,uu,uu80125711,2025-12-22 23:50:25.470000+00:00,"14 KM NE OF MILFORD, UTAH",earthquake,0.31,0.51,0.37077149,4.0,reviewed,UU,UU,UTAH,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:13:47.790000+00:00,45.819,-122.4478333,-0.78,1.36,ml,19.0,240.0,0.1153,0.23,uw,uw62211167,2025-12-22 23:34:14.100000+00:00,"5 KM NNW OF VENERSBORG, WASHINGTON",explosion,0.89,31.61,0.200746542,7.0,reviewed,UW,UW,WASHINGTON,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:10:36.470000+00:00,17.91716667,-66.8405,13.02,2.03,md,7.0,229.0,0.06097,0.07,pr,pr71502893,2025-12-22 23:49:10.610000+00:00,"8 KM SE OF MARIA ANTONIA, PUERTO RICO",earthquake,0.76,0.46,0.035647749,6.0,reviewed,PR,PR,PUERTO RICO,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 23:00:50.510000+00:00,37.75066757,-121.9420013,9.0,2.17,md,22.0,57.0,0.09823,0.06,nc,nc75284981,2025-12-22 23:02:29.880000+00:00,"5 KM SE OF SAN RAMON, CA",earthquake,0.23,0.49000001,0.08,20.0,automatic,NC,NC,CA,2025,12,22,23,Monday,Shallow,Minor
2025-12-22 22:45:13.510000+00:00,60.877,-150.555,51.2,3.2,ml,106.0,29.0,0.3,1.2,ak,ak2025zdkavy,2025-12-23 04:10:56.593000+00:00,"8 KM SE OF POINT POSSESSION, ALASKA",earthquake,0.0,2.5593,0.2,66.0,reviewed,AK,AK,ALASKA,2025,12,22,22,Monday,Shallow,Light
2025-12-22 22:43:42.040000+00:00,38.50116667,-112.9098333,2.94,0.9,md,9.0,110.0,0.0182,0.05,uu,uu80125706,2025-12-22 23:47:32.380000+00:00,"14 KM NE OF MILFORD, UTAH",earthquake,0.35,0.78,0.639764888,6.0,reviewed,UU,UU,UTAH,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:28:31.496000+00:00,60.806,-152.299,121.0,2.3,ml,38.0,79.0,0.6,0.8,ak,ak2025zdjmmo,2025-12-22 22:30:58.845000+00:00,"56 KM WNW OF NIKISKI, ALASKA",earthquake,0.0,4.3545,0.2,5.0,automatic,AK,AK,ALASKA,2025,12,22,22,Monday,Intermediate,Minor
2025-12-22 22:24:04.410000+00:00,38.502,-112.9106667,2.85,1.23,md,10.0,111.0,0.01886,0.05,uu,uu80125701,2025-12-22 23:46:05.290000+00:00,"14 KM NE OF MILFORD, UTAH",earthquake,0.28,0.58,0.442686342,4.0,reviewed,UU,UU,UTAH,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:21:05.289000+00:00,38.6963,-117.0499,3.4762,1.72,ml,8.0,168.0,0.636,0.2926,nn,nn00908838,2025-12-23 00:33:00.826000+00:00,"57 KM S OF KINGSTON, NEVADA",explosion,0.32,3.6478,0.41,7.0,reviewed,NN,NN,NEVADA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:17:30.260000+00:00,34.09466667,-117.4223333,15.54,0.99,ml,37.0,67.0,0.01448,0.13,ci,ci41145703,2025-12-23 00:40:28.066000+00:00,"3 KM E OF FONTANA, CA",earthquake,0.18,0.17,0.163663426,23.0,reviewed,CI,CI,CA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:17:06.260000+00:00,40.74616623,-123.7156677,27.38999939,1.95,md,9.0,98.0,0.03759,0.11,nc,nc75284971,2025-12-22 22:18:44.421000+00:00,"23 KM SSW OF WILLOW CREEK, CA",earthquake,0.86,1.34000003,0.11,5.0,automatic,NC,NC,CA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:16:52.850000+00:00,44.68733333,-110.0231667,13.27,0.92,md,6.0,168.0,0.08478,0.09,uu,uu80125696,2025-12-22 23:43:48.510000+00:00,"35 KM S OF SILVER GATE, MONTANA",earthquake,0.65,1.26,0.394715245,5.0,reviewed,UU,UU,MONTANA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:14:19.103000+00:00,61.296,-148.475,23.6,2.7,ml,31.0,45.0,0.2,0.8,ak,ak2025zdjagg,2025-12-22 23:10:18.040000+00:00,"29 KM SE OF KNIK RIVER, ALASKA",earthquake,0.0,2.1287,0.2,4.0,automatic,AK,AK,ALASKA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:11:38.240000+00:00,33.03783333,-116.4088333,9.74,1.06,ml,47.0,42.0,0.04645,0.2,ci,ci41145695,2025-12-22 22:15:21.801000+00:00,"19 KM ESE OF JULIAN, CA",earthquake,0.22,0.44,0.291791752,29.0,automatic,CI,CI,CA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 22:04:49.530000+00:00,-21.0623,-68.2488,137.766,4.8,mb,56.0,123.0,4.644,0.85,us,us7000rk8f,2025-12-22 22:23:37.040000+00:00,"18 KM N OF OLLAGÜE, CHILE",earthquake,8.46,7.531,0.05,124.0,reviewed,US,US,CHILE,2025,12,22,22,Monday,Intermediate,Light
2025-12-22 22:00:49.410000+00:00,33.64916667,-116.731,14.86,0.6,ml,30.0,82.0,0.05161,0.11,ci,ci41145687,2025-12-22 22:04:32.867000+00:00,"10 KM S OF IDYLLWILD, CA",earthquake,0.17,0.31,0.176761248,14.0,automatic,CI,CI,CA,2025,12,22,22,Monday,Shallow,Minor
2025-12-22 21:50:01.610000+00:00,33.70766667,-116.7631667,15.9,0.63,ml,14.0,93.0,0.04321,0.08,ci,ci41145679,2025-12-22 21:53:44.575000+00:00,"5 KM SW OF IDYLLWILD, CA",earthquake,0.28,0.41,0.183120545,9.0,automatic,CI,CI,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:46:00.084000+00:00,31.656,-104.378,1.947,1.7,ml,28.0,67.0,0.0,0.2,tx,tx2025zdibth,2025-12-23 10:35:36.521000+00:00,"57 KM S OF WHITES CITY, NEW MEXICO",earthquake,0.636769405,0.887844325,0.1,12.0,reviewed,TX,TX,NEW MEXICO,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:41:07.090000+00:00,37.76233292,-121.9298325,7.070000172,2.23,md,19.0,85.0,0.1084,0.07,nc,nc75284951,2025-12-23 06:37:04.876000+00:00,"5 KM ESE OF SAN RAMON, CA",earthquake,0.22,0.610000014,0.16,22.0,automatic,NC,NC,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:39:44.550000+00:00,33.9765,-116.826,8.53,0.93,ml,32.0,64.0,0.1445,0.18,ci,ci41145663,2025-12-22 21:43:25.865000+00:00,"7 KM NE OF BANNING, CA",earthquake,0.23,0.99,0.210107445,24.0,automatic,CI,CI,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:34:44.830000+00:00,33.33683333,-116.3668333,12.41,1.01,ml,45.0,55.0,0.01008,0.2,ci,ci41145647,2025-12-22 21:38:21.757000+00:00,"9 KM N OF BORREGO SPRINGS, CA",earthquake,0.21,0.41,0.185847977,31.0,automatic,CI,CI,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:31:10.520000+00:00,37.75483322,-121.9491653,7.909999847,1.46,md,8.0,204.0,0.09327,0.04,nc,nc75284941,2025-12-22 21:38:54.771000+00:00,"4 KM SE OF SAN RAMON, CA",earthquake,0.53,1.04999995,0.12,9.0,automatic,NC,NC,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:28:10.990000+00:00,34.1785,-117.9206667,-0.33,0.86,ml,15.0,112.0,0.0435,0.15,ci,ci41145639,2025-12-23 01:00:03.732000+00:00,"5 KM NNW OF AZUSA, CA",quarry blast,0.42,0.76,0.04082771,11.0,reviewed,CI,CI,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:24:11.180000+00:00,35.04083333,-118.3221667,4.65,1.0,ml,37.0,40.0,0.05258,0.24,ci,ci41145631,2025-12-22 21:27:47.887000+00:00,"14 KM W OF MOJAVE, CA",earthquake,0.28,0.77,0.11915839,14.0,automatic,CI,CI,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:13:05.442000+00:00,61.911,-150.995,71.2,2.2,ml,27.0,102.0,0.3,0.7,ak,ak2025zdgzlg,2025-12-22 21:15:14.953000+00:00,"22 KM ESE OF SKWENTNA, ALASKA",earthquake,0.0,4.1817,0.5,4.0,automatic,AK,AK,ALASKA,2025,12,22,21,Monday,Intermediate,Minor
2025-12-22 21:09:20.568000+00:00,36.6698,27.0258,143.022,4.1,mb,15.0,104.0,0.994,0.86,us,us7000rk7x,2025-12-22 22:16:44.040000+00:00,"10 KM SE OF KÉFALOS, GREECE",earthquake,6.65,8.999,0.198,7.0,reviewed,US,US,GREECE,2025,12,22,21,Monday,Intermediate,Light
2025-12-22 21:03:11.250000+00:00,38.83666611,-122.8016663,1.840000033,0.22,md,8.0,91.0,0.009012,0.01,nc,nc75284936,2025-12-22 21:04:44.663000+00:00,"7 KM WNW OF COBB, CA",earthquake,0.5,1.48000002,0.12,9.0,automatic,NC,NC,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 21:01:55.740000+00:00,38.8156662,-122.7633362,1.690000057,1.5,md,29.0,49.0,0.01376,0.03,nc,nc75284931,2025-12-22 21:03:30.164000+00:00,"4 KM WSW OF COBB, CA",earthquake,0.22,0.310000002,0.19,30.0,automatic,NC,NC,CA,2025,12,22,21,Monday,Shallow,Minor
2025-12-22 20:59:45.190000+00:00,38.82133484,-122.8486633,1.950000048,0.75,md,16.0,82.0,0.008921,0.02,nc,nc75284926,2025-12-22 21:01:19.945000+00:00,"9 KM WNW OF THE GEYSERS, CA",earthquake,0.24,0.449999988,0.13,16.0,automatic,NC,NC,CA,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:53:01.840000+00:00,46.26783333,-122.2113333,2.25,0.64,ml,14.0,174.0,0.008856,0.09,uw,uw62211152,2025-12-22 21:40:17.910000+00:00,"32 KM S OF MORTON, WASHINGTON",earthquake,0.46,0.14,0.24770584,6.0,reviewed,UW,UW,WASHINGTON,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:52:37.310000+00:00,57.07116667,-136.1091667,18.25,1.23,ml,5.0,346.0,0.1779,0.12,av,av93959451,2025-12-22 21:54:18.070000+00:00,"47 KM W OF SITKA, ALASKA",earthquake,3.41,1.19,0.299344084,5.0,reviewed,AV,AV,ALASKA,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:47:48.560000+00:00,17.9335,-66.83516667,10.45,1.95,md,6.0,222.0,0.04991,0.13,pr,pr71502888,2025-12-22 20:53:35.450000+00:00,"6 KM SSW OF INDIOS, PUERTO RICO",earthquake,1.38,0.67,0.166791951,5.0,reviewed,PR,PR,PUERTO RICO,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:42:27.610000+00:00,34.52666667,-118.9351667,-0.26,1.28,ml,24.0,93.0,0.04964,0.2,ci,ci41145599,2025-12-22 22:06:03.900000+00:00,"14 KM N OF FILLMORE, CA",earthquake,0.27,0.65,0.196228908,19.0,reviewed,CI,CI,CA,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:38:18.490000+00:00,37.25749969,-118.3618317,14.31999969,2.61,md,10.0,86.0,0.06838,0.07,nc,nc75284916,2025-12-22 20:41:05.887000+00:00,"3 KM SE OF WILKERSON, CA",earthquake,0.63,1.23000002,0.31,5.0,automatic,NC,NC,CA,2025,12,22,20,Monday,Shallow,Minor
2025-12-22 20:34:18.506000+00:00,64.492,-146.917,0.4,1.5,ml,19.0,45.0,0.1,0.6,ak,ak2025zdfsbu,2025-12-22 20:35:35.640000+00:00,"3 KM SSW OF SALCHA, ALASKA",earthquake,0.0,4.8696,0.6,4.0,automatic,AK,AK,ALASKA,2025,12,22,20,Monday,Shallow,Minor
